timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T09:40:27,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4437,-0.125,1.25,-0.0125,1,1.2725,-0.05,0.0,-0.005
2026-05-05T09:40:28,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,4.4437,-0.125,1.25,-0.0125,1,1.2725,-0.05,0.0,-0.005
2026-05-05T09:40:29,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4412,-0.125,1.25,-0.0125,1,1.2725,-0.05,0.0,-0.005
2026-05-05T09:40:30,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,0.0812,-0.125,0.0,-0.0125,1,1.2713,-0.05,0.0,-0.005
2026-05-05T09:40:31,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4363,-0.125,1.25,-0.0125,1,1.2713,-0.05,0.0,-0.005
2026-05-05T09:40:32,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4363,-0.125,1.25,-0.0125,1,1.27,-0.05,0.0,-0.005
2026-05-05T09:40:33,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4375,-0.125,1.25,-0.0125,1,1.27,-0.05,0.0,-0.005
2026-05-05T09:40:34,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.2863,-0.125,1.25,-0.0125,1,1.27,-0.05,0.0,-0.005
2026-05-05T09:40:35,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4338,-0.125,1.25,-0.0125,1,1.27,-0.05,0.0,-0.005
2026-05-05T09:40:36,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4325,-0.125,1.25,-0.0125,1,1.27,-0.05,0.0,-0.005
2026-05-05T09:40:37,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,4.4275,-0.125,1.25,-0.0125,1,1.2687,-0.05,0.0,-0.005
2026-05-05T09:40:38,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4313,-0.125,1.25,-0.0125,1,1.2687,-0.05,0.0,-0.005
2026-05-05T09:40:39,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4275,-0.125,1.25,-0.0125,1,1.2687,-0.05,0.0,-0.005
2026-05-05T09:40:40,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.43,-0.125,1.25,-0.0125,1,1.2687,-0.05,0.0,-0.005
2026-05-05T09:40:42,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4275,-0.125,1.25,-0.0125,1,1.2675,-0.05,0.0,-0.005
2026-05-05T09:40:43,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4275,-0.125,1.25,-0.0125,1,1.2675,-0.05,0.0,-0.005
2026-05-05T09:40:44,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4237,-0.125,1.25,-0.0125,1,1.2675,-0.05,0.0,-0.005
2026-05-05T09:40:45,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4275,-0.125,1.25,-0.0125,1,1.2675,-0.05,0.0,-0.005
2026-05-05T09:40:46,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4225,-0.125,1.25,-0.0125,1,1.2675,-0.05,0.0,-0.005
2026-05-05T09:40:47,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4262,-0.125,1.25,-0.0125,1,1.2663,-0.05,0.0,-0.005
2026-05-05T09:40:48,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4462,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4225,-0.125,1.25,-0.0125,1,1.2663,-0.05,0.0,-0.005
2026-05-05T09:40:49,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.425,-0.125,1.25,-0.0125,1,1.2663,-0.05,0.0,-0.005
2026-05-05T09:40:50,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4212,-0.125,1.25,-0.0125,1,1.2663,-0.05,0.0,-0.005
2026-05-05T09:40:51,1,Scenario 1: Grid -> Load,1,0,1,1,1,1,1,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4212,-0.125,1.25,-0.0125,1,1.265,-0.05,0.0,-0.005
2026-05-05T09:40:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.4475,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,4.4212,-0.125,1.25,-0.0125,1,1.265,-0.05,0.0,-0.005
2026-05-05T09:40:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3763,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.12,171.025,363.125,17.1025,1,1.43,204.4,292.5,20.44
2026-05-05T09:40:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.18,171.625,375.0,17.1625,1,1.4913,205.625,306.25,20.5625
