pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 18:09:02.387,0.001,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:02.388,0.002,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:02.972,0.587,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:03.974,1.589,0.0000,-0.0250,0.0000,-0.0025,0.0000,0.00,0.00,REST
2026-04-20 18:09:04.976,2.590,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:05.979,3.593,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:06.979,4.593,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:07.982,5.597,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:08.985,6.599,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:09.986,7.601,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:10.988,8.603,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:11.990,9.604,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:12.992,10.607,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:13.994,11.609,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:14.997,12.611,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:15.998,13.613,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:17.001,14.615,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:18.002,15.617,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:19.004,16.618,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:20.007,17.621,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:21.009,18.624,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:22.010,19.625,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:23.014,20.628,0.0000,-0.0250,0.0000,-0.0025,0.0000,0.00,0.00,REST
